gene_id_1554	mad:HP15_2574	99.5	422	2	0	1	422	1	422	3.2e-247	860.9
gene_id_1554	mara:D0851_06390	93.4	422	28	0	1	422	1	422	1.3e-235	822.4
gene_id_1554	mari:ACP86_03200	93.8	422	26	0	1	422	1	422	8.3e-235	819.7
gene_id_1554	mlq:ASQ50_05500	93.3	404	27	0	16	419	8	411	3.5e-225	787.7
gene_id_1554	maq:Maqu_2843	86.7	430	48	1	1	421	1	430	1.4e-218	765.8
gene_id_1554	mhc:MARHY2735	87.3	424	43	2	8	422	4	425	1.5e-215	755.7
gene_id_1554	marj:MARI_02610	84.7	406	53	3	1	403	1	400	2.1e-206	725.3
gene_id_1554	gpb:HDN1F_04190	70.2	400	115	1	1	400	1	396	8.2e-174	617.1
gene_id_1554	mbah:HYN46_04630	64.7	377	133	0	23	399	17	393	4.8e-150	538.1
gene_id_1554	mbah:HYN46_15245	62.1	388	143	2	12	399	7	390	1.6e-145	523.1
gene_id_4396	cyq:Q91_2194	100.0	400	0	0	1	400	1	400	6.7e-234	816.6
gene_id_4396	cyy:CPC19_01830	99.8	400	1	0	1	400	1	400	8.7e-234	816.2
gene_id_4396	cza:CYCME_0227	99.5	400	2	0	1	400	1	400	2.5e-233	814.7
gene_id_4396	gbi:PG2T_01500	50.3	382	177	1	15	396	12	380	5.3e-106	391.7
gene_id_4396	gbi:PG2T_12610	44.7	387	200	2	12	397	9	382	9.0e-98	364.4
gene_id_4396	cwo:Cwoe_5739	35.0	360	216	2	20	374	18	364	4.9e-59	235.7
gene_id_4396	rfa:A3L23_01166	34.9	332	212	1	43	374	57	384	1.6e-57	230.7
gene_id_4396	rfa:A3L23_01600	35.0	354	213	4	23	374	26	364	1.6e-57	230.7
gene_id_4396	rhs:A3Q41_01756	35.0	354	213	4	23	374	26	364	2.0e-57	230.3
gene_id_4396	roa:Pd630_LPD06759	34.3	332	214	1	43	374	58	385	5.9e-57	228.8
gene_id_5320	rbz:B9057_03540	59.0	339	137	2	1	339	1	337	4.8e-108	398.3
gene_id_5320	don:BSK21_09875	58.9	336	136	2	4	339	1	334	2.4e-107	396.0
gene_id_5320	con:TQ29_11915	57.0	344	134	5	7	340	10	349	1.4e-102	380.2
gene_id_5320	oct:FTO60_10890	57.6	335	141	1	4	337	5	339	3.7e-100	372.1
gene_id_5320	paby:Ga0080574_TMP4685	55.9	338	147	2	4	339	1	338	2.2e-97	362.8
gene_id_5320	ceh:CEW89_07850	53.2	331	153	2	7	336	11	340	9.4e-96	357.5
gene_id_5320	otm:OSB_09520	53.3	336	156	1	4	338	7	342	5.2e-94	351.7
gene_id_5320	cmar:IMCC12053_2486	53.0	328	153	1	7	333	10	337	9.7e-93	347.4
gene_id_5320	rhp:LPB142_11240	54.9	344	143	4	4	335	1	344	2.2e-92	346.3
gene_id_5320	cid:P73_3494	53.6	321	147	2	17	336	3	322	2.2e-89	336.3
gene_id_8739	rhz:RHPLAN_35250	52.7	395	183	2	1	391	1	395	1.2e-121	443.7
gene_id_8739	rhi:NGR_b01860	53.2	378	174	2	1	375	1	378	7.0e-114	417.9
gene_id_8739	sfh:SFHH103_06754	53.2	378	174	2	1	375	1	378	9.2e-114	417.5
gene_id_8739	pdx:Psed_5060	52.7	376	178	0	1	376	1	376	1.6e-110	406.8
gene_id_8739	roa:Pd630_LPD13073	50.5	384	178	4	1	373	1	383	3.6e-110	405.6
gene_id_8739	psin:CAK95_02130	46.2	400	198	7	1	385	1	398	1.4e-90	340.5
gene_id_8739	nao:Y958_29035	43.4	387	206	4	1	377	1	384	4.9e-83	315.5
gene_id_8739	rhz:RHPLAN_62370	42.7	384	206	5	1	373	1	381	1.1e-82	314.3
gene_id_8739	thas:C6Y53_20815	40.7	393	218	5	1	379	1	392	1.2e-73	284.3
gene_id_8739	vma:VAB18032_20700	38.5	374	222	6	1	371	1	369	1.8e-72	280.4
gene_id_8740	rhz:RHPLAN_35250	55.1	301	134	1	4	303	1	301	9.7e-100	370.5
gene_id_8740	rhi:NGR_b01860	55.3	300	133	1	4	302	1	300	2.6e-97	362.5
gene_id_8740	sfh:SFHH103_06754	55.0	300	134	1	4	302	1	300	1.7e-96	359.8
gene_id_8740	roa:Pd630_LPD13073	52.5	305	143	2	4	307	1	304	6.1e-94	351.3
gene_id_8740	pdx:Psed_5060	52.7	298	141	0	4	301	1	298	1.7e-88	333.2
gene_id_8740	rhz:RHPLAN_62370	44.7	300	161	4	4	301	1	297	4.4e-68	265.4
gene_id_8740	psin:CAK95_02130	46.2	290	151	5	4	291	1	287	9.2e-66	257.7
gene_id_8740	nao:Y958_29035	45.3	287	153	3	4	289	1	284	1.7e-64	253.4
gene_id_8740	vma:VAB18032_20700	40.0	300	177	2	4	301	1	299	4.3e-63	248.8
gene_id_8740	thas:C6Y53_20815	42.6	298	169	2	4	300	1	297	1.5e-60	240.4
gene_id_13722	maq:Maqu_0440	91.2	238	21	0	1	238	170	407	1.2e-116	426.4
gene_id_13722	mhc:MARHY2847	91.2	238	21	0	1	238	168	405	1.2e-116	426.4
gene_id_13722	mari:ACP86_20385	91.2	238	21	0	1	238	168	405	1.2e-116	426.4
gene_id_13722	mlq:ASQ50_08885	91.2	238	21	0	1	238	168	405	1.2e-116	426.4
gene_id_13722	marj:MARI_17900	91.2	238	21	0	1	238	170	407	1.2e-116	426.4
gene_id_13722	maq:Maqu_0610	90.8	238	22	0	1	238	169	406	5.7e-116	424.1
gene_id_13722	abo:ABO_2707	81.1	238	45	0	1	238	167	404	2.3e-112	412.1
gene_id_13722	aln:AS19_27640	81.1	238	45	0	1	238	98	335	2.3e-112	412.1
gene_id_13722	daa:AKL17_4362	77.3	225	51	0	1	225	66	290	2.5e-103	382.1
gene_id_13722	gak:X907_1562	77.3	225	51	0	1	225	112	336	2.5e-103	382.1
gene_id_15336	oct:FTO60_03175	91.5	212	18	0	1	212	178	389	6.2e-114	417.2
gene_id_15336	taw:EI545_11010	89.6	212	22	0	1	212	174	385	1.0e-111	409.8
gene_id_15336	rht:NT26_3669	87.2	211	27	0	1	211	175	385	1.3e-108	399.4
gene_id_15336	pphr:APZ00_17265	86.8	212	28	0	1	212	174	385	1.3e-108	399.4
gene_id_15336	ngg:RG540_CH34110	87.7	211	26	0	1	211	174	384	1.9e-107	395.6
gene_id_15336	agc:BSY240_3631	85.4	212	31	0	1	212	174	385	3.3e-107	394.8
gene_id_15336	ngl:RG1141_CH33290	87.2	211	27	0	1	211	174	384	3.3e-107	394.8
gene_id_15336	paro:CUV01_09185	85.8	212	30	0	1	212	174	385	1.3e-106	392.9
gene_id_15336	neo:CYG48_12145	86.7	211	28	0	1	211	174	384	4.8e-106	391.0
gene_id_15336	alf:CFBP5473_16900	86.3	211	29	0	1	211	174	384	6.3e-106	390.6
gene_id_17962	ttr:Tter_0396	49.3	219	108	2	1	219	70	285	1.8e-55	223.0
gene_id_17962	sti:Sthe_0267	49.3	217	106	3	1	217	70	282	7.1e-52	211.1
gene_id_17962	kfl:Kfla_0721	45.8	216	113	3	1	216	69	280	3.9e-50	205.3
gene_id_17962	tro:trd_1574	45.4	218	116	2	1	218	70	284	1.1e-49	203.8
gene_id_17962	mit:OCO_01270	48.8	217	106	3	1	217	70	281	1.9e-49	203.0
gene_id_17962	mia:OCU_01310	48.8	217	106	3	1	217	70	281	1.9e-49	203.0
gene_id_17962	mid:MIP_00393	48.8	217	106	3	1	217	70	281	1.9e-49	203.0
gene_id_17962	mir:OCQ_01260	48.8	217	106	3	1	217	70	281	1.9e-49	203.0
gene_id_17962	mchi:AN480_00685	48.8	217	106	3	1	217	70	281	1.9e-49	203.0
gene_id_17962	mmm:W7S_00620	48.8	217	106	3	1	217	70	281	1.9e-49	203.0
gene_id_18150	mtem:GCE86_18305	32.5	169	96	4	1	167	154	306	1.3e-13	83.6
gene_id_18150	mtua:CSH63_00760	31.4	169	98	4	2	168	155	307	1.7e-13	83.2
gene_id_18150	mau:Micau_4756	30.2	169	100	4	2	168	155	307	8.6e-13	80.9
gene_id_18150	mil:ML5_3541	30.2	169	100	4	2	168	155	307	8.6e-13	80.9
gene_id_18150	micb:MicB006_3767	30.8	169	99	4	2	168	155	307	8.6e-13	80.9
gene_id_18150	mich:FJK98_25240	29.4	170	102	3	1	168	154	307	2.5e-12	79.3
gene_id_18150	plk:CIK06_07720	30.1	173	99	4	1	168	153	308	4.3e-12	78.6
gene_id_18150	stp:Strop_2346	29.4	170	102	5	1	168	160	313	9.5e-12	77.4
gene_id_18150	ndv:NDEV_2081	30.1	173	104	4	1	168	163	323	1.2e-11	77.0
gene_id_18150	mye:AB431_11715	44.1	93	48	2	1	90	147	238	1.6e-11	76.6
gene_id_19669	lih:L63ED372_00180	39.8	251	134	4	6	244	114	359	1.5e-43	183.7
gene_id_19669	llo:LLO_2382	40.2	241	132	3	11	246	113	346	1.7e-42	180.3
gene_id_19669	adi:B5T_04393	38.1	239	140	2	7	242	129	362	2.8e-42	179.5
gene_id_19669	axe:P40_21415	37.7	239	141	2	7	242	124	357	2.8e-42	179.5
gene_id_19669	apac:S7S_06720	38.5	244	142	2	2	242	118	356	6.3e-42	178.3
gene_id_19669	eol:Emtol_2027	38.3	240	133	3	18	247	121	355	2.4e-41	176.4
gene_id_19669	zal:AZF00_08230	38.8	240	139	2	8	244	122	356	3.1e-41	176.0
gene_id_19669	llg:44548918_02745	37.6	250	147	4	2	247	103	347	4.1e-41	175.6
gene_id_19669	psyy:DLE54_09785	40.6	244	131	3	7	244	140	375	1.5e-40	173.7
gene_id_19669	lph:LPV_3385	38.3	253	140	4	5	246	99	346	1.5e-40	173.7
gene_id_26675	sedi:EBB79_03360	97.5	322	8	0	1	322	63	384	5.1e-184	650.6
gene_id_26675	labr:CHH27_01900	88.2	322	38	0	1	322	63	384	2.7e-169	601.7
gene_id_26675	rut:FIU92_18570	87.6	322	40	0	1	322	63	384	7.9e-169	600.1
gene_id_26675	rua:D1823_19075	87.3	322	41	0	1	322	63	384	6.7e-168	597.0
gene_id_26675	lap:ACP90_18310	87.0	322	42	0	1	322	63	384	1.1e-167	596.3
gene_id_26675	labt:FIU93_24980	87.0	322	42	0	1	322	63	384	1.1e-167	596.3
gene_id_26675	phq:D1820_02670	86.3	322	44	0	1	322	63	384	7.4e-167	593.6
gene_id_26675	lagg:B0E33_02090	86.6	322	43	0	1	322	63	384	9.6e-167	593.2
gene_id_26675	ppic:PhaeoP14_01228	86.3	322	44	0	1	322	63	384	1.3e-166	592.8
gene_id_26675	php:PhaeoP97_01305	86.0	322	45	0	1	322	63	384	2.1e-166	592.0
gene_id_26890	rhz:RHPLAN_61710	77.5	374	81	1	1	371	14	387	2.4e-169	602.1
gene_id_26890	pig:EGT29_27050	72.3	365	100	1	1	364	14	378	1.4e-156	559.7
gene_id_26890	gbi:PG2T_14040	66.8	367	121	1	2	368	15	380	3.6e-141	508.4
gene_id_26890	psin:CAK95_28770	60.0	375	145	3	2	371	15	389	9.5e-126	457.2
gene_id_26890	meso:BSQ44_04350	59.9	372	145	3	2	369	15	386	2.1e-125	456.1
gene_id_26890	ngg:RG540_PA01920	59.9	372	145	3	2	369	15	386	8.9e-124	450.7
gene_id_26890	ngl:RG1141_PA01830	59.9	372	145	3	2	369	15	386	1.2e-123	450.3
gene_id_26890	psin:CAK95_08775	57.2	374	156	2	2	371	15	388	1.7e-119	436.4
gene_id_26890	osg:BST96_02845	54.4	364	161	3	2	361	15	377	4.9e-106	391.7
gene_id_26890	rhz:RHPLAN_45990	50.7	365	175	2	2	361	15	379	4.3e-102	378.6
gene_id_30498	cyq:Q91_0996	75.2	363	90	0	1	363	1	363	4.0e-161	574.7
gene_id_30498	cza:CYCME_1603	75.2	363	90	0	1	363	1	363	4.0e-161	574.7
gene_id_30498	cyy:CPC19_07725	75.2	363	90	0	1	363	1	363	4.0e-161	574.7
gene_id_30498	hadh:FRZ61_02930	68.2	359	114	0	5	363	10	368	5.1e-140	504.6
gene_id_30498	htq:FRZ44_02470	68.1	357	114	0	7	363	1	357	2.6e-136	492.3
gene_id_30498	gbi:PG2T_09245	65.4	364	125	1	1	363	1	364	9.9e-136	490.3
gene_id_30498	rbu:PG1C_03390	65.1	364	126	1	1	363	1	364	1.7e-135	489.6
gene_id_30498	psin:CAK95_16920	62.8	363	135	0	1	363	1	363	2.6e-128	465.7
gene_id_30498	pstg:E8M01_17740	63.5	359	131	0	5	363	3	361	2.6e-128	465.7
gene_id_30498	mpo:Mpop_3311	64.3	359	128	0	5	363	6	364	2.2e-127	462.6
gene_id_39910	ppt:PPS_2387	64.7	351	124	0	1	351	1	351	7.0e-134	484.2
gene_id_39910	pput:L483_17025	63.9	355	128	0	1	355	1	355	7.0e-134	484.2
gene_id_39910	ppud:DW66_2646	64.7	351	124	0	1	351	1	351	7.0e-134	484.2
gene_id_39910	hmc:HYPMC_3605	66.6	356	118	1	1	356	1	355	9.2e-134	483.8
gene_id_39910	acry:AC20117_23100	61.8	351	131	3	1	350	1	349	1.6e-125	456.4
gene_id_39910	mdx:BTO20_25705	60.1	351	137	3	1	350	1	349	1.4e-118	433.3
gene_id_39910	mgo:AFA91_01150	59.9	327	128	3	1	326	1	325	3.2e-110	405.6
gene_id_39910	rpy:Y013_25755	37.2	352	216	5	1	348	1	351	1.3e-55	224.2
gene_id_39910	psee:FRP1_29370	34.0	350	225	5	1	348	1	346	7.2e-54	218.4
gene_id_39910	myn:MyAD_21610	36.5	353	214	5	1	349	1	347	2.7e-53	216.5
gene_id_48491	suam:BOO69_05895	85.6	104	14	1	1	104	233	335	1.4e-45	189.1
gene_id_48491	suld:B5M07_11590	79.4	102	20	1	1	102	231	331	1.4e-40	172.6
gene_id_48491	thaa:CFI11_16135	72.5	102	28	0	1	102	235	336	3.4e-39	167.9
gene_id_48491	tom:BWR18_04840	74.3	101	26	0	1	101	229	329	3.7e-38	164.5
gene_id_48491	sagu:CDO87_01990	76.5	102	24	0	1	102	231	332	1.4e-37	162.5
gene_id_48491	roh:FIU89_06770	69.6	102	31	0	1	102	239	340	3.2e-37	161.4
gene_id_48491	rok:RAK1035_2496	71.6	102	29	0	1	102	234	335	3.5e-36	157.9
gene_id_48491	rmm:ROSMUCSMR3_03670	71.6	102	29	0	1	102	234	335	4.6e-36	157.5
gene_id_48491	tpro:Ga0080559_TMP555	72.5	102	28	0	1	102	236	337	6.0e-36	157.1
gene_id_48491	paby:Ga0080574_TMP4685	70.6	102	30	0	1	102	236	337	1.7e-35	155.6
gene_id_58358	sfla:SPHFLASMR4Y_00404	100.0	397	0	0	1	397	1	397	1.2e-235	822.4
gene_id_58358	psf:PSE_3490	58.0	364	153	0	11	374	10	373	2.0e-121	443.0
gene_id_58358	brk:CWS35_21070	55.0	373	168	0	3	375	2	374	1.3e-120	440.3
gene_id_58358	hoe:IMCC20628_02571	51.0	386	189	0	3	388	2	387	9.5e-116	424.1
gene_id_58358	abaw:D5400_08655	51.5	375	179	3	3	375	1	374	4.0e-114	418.7
gene_id_58358	apac:S7S_11290	50.8	378	184	1	14	389	37	414	3.1e-106	392.5
gene_id_58358	pbr:PB2503_09204	48.8	373	190	1	4	375	3	375	3.1e-106	392.5
gene_id_58358	palc:A0T30_07635	51.9	374	177	2	16	387	7	379	6.9e-106	391.3
gene_id_58358	spse:SULPSESMR1_04191	49.2	394	196	2	3	394	1	392	4.4e-105	388.7
gene_id_58358	sphk:SKP52_24510	49.5	382	187	3	10	387	8	387	2.4e-103	382.9
gene_id_64525	bfn:OI25_93	80.7	57	11	0	2	58	384	440	1.4e-19	102.1
gene_id_64525	hadh:FRZ61_02930	85.2	54	8	0	3	56	393	446	1.4e-19	102.1
gene_id_64525	bbar:RHAL1_03482	80.4	56	11	0	1	56	373	428	1.8e-19	101.7
gene_id_64525	htq:FRZ44_02470	83.6	55	9	0	2	56	381	435	2.4e-19	101.3
gene_id_64525	bgq:X265_21900	81.8	55	10	0	2	56	385	439	3.1e-19	100.9
gene_id_64525	gbi:PG2T_09245	80.4	56	11	0	1	56	387	442	5.2e-19	100.1
gene_id_64525	pstg:E8M01_17740	80.7	57	11	0	2	58	384	440	5.2e-19	100.1
gene_id_64525	non:NOS3756_51620	81.8	55	10	0	2	56	386	440	5.2e-19	100.1
gene_id_64525	bja:blr5116	81.8	55	10	0	2	56	385	439	6.8e-19	99.8
gene_id_64525	bxe:Bxe_A2176	81.8	55	10	0	2	56	384	438	8.9e-19	99.4
gene_id_70171	avn:Avin_21340	59.2	294	114	2	6	295	1	292	2.0e-94	352.8
gene_id_70171	avl:AvCA_21340	59.2	294	114	2	6	295	1	292	2.0e-94	352.8
